N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
3461,2009-06-23,11:53:00,197.604,197.56,-0.044,0.09500000000000001,"[0.014, 0.079, 0.009, -0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044]",0.003166666666666667
3463,2009-06-25,11:54:00,196.244,196.219,-0.025,0.07,"[0.014, 0.079, 0.009, -0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025]",0.0022580645161290325
3464,2009-06-26,11:54:00,196.507,196.553,0.046,0.116,"[0.014, 0.079, 0.009, -0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046]",0.003625
3465,2009-06-27,11:54:00,197.14,197.221,0.081,0.183,"[0.079, 0.009, -0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081]",0.00571875
3466,2009-06-28,11:54:00,197.213,197.377,0.164,0.268,"[0.009, -0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164]",0.008375
3467,2009-06-29,11:54:00,196.815,196.79,-0.025,0.234,"[-0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025]",0.0073125
3468,2009-06-30,11:54:00,196.983,197.184,0.201,0.43500000000000005,"[-0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201]",0.013181818181818183
3469,2009-07-01,11:54:00,196.807,196.921,0.114,0.549,"[-0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114]",0.016147058823529414
3470,2009-07-02,11:54:00,196.535,196.595,0.06,0.609,"[-0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06]",0.0174
3471,2009-07-03,11:54:00,196.204,196.278,0.074,0.6829999999999999,"[-0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074]",0.01897222222222222
3472,2009-07-04,11:54:00,196.906,196.476,-0.43,0.25299999999999995,"[-0.1, -0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43]",0.006837837837837837
3473,2009-07-05,11:53:00,196.48,196.483,0.003,0.3559999999999998,"[-0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003]",0.009621621621621617
3474,2009-07-06,11:53:00,196.301,196.315,0.014,0.36999999999999983,"[-0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014]",0.009736842105263153
3475,2009-07-07,11:53:00,196.276,196.325,0.049,0.4189999999999998,"[-0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049]",0.01074358974358974
3476,2009-07-08,11:53:00,196.264,196.44,0.176,0.5949999999999998,"[-0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176]",0.014874999999999994
3477,2009-07-09,11:53:00,197.353,197.542,0.189,0.7839999999999998,"[-0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189]",0.01912195121951219
3478,2009-07-10,11:52:00,196.368,196.197,-0.171,0.6129999999999998,"[-0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171]",0.01459523809523809
3479,2009-07-11,11:52:00,196.488,196.432,-0.056,0.5569999999999997,"[-0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056]",0.012953488372093017
3480,2009-07-12,11:52:00,197.268,197.338,0.07,0.6269999999999998,"[-0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07]",0.014249999999999995
3481,2009-07-13,11:51:00,196.274,196.485,0.211,0.8379999999999997,"[-0.121, -0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211]",0.018622222222222217
3482,2009-07-14,11:51:00,195.686,195.672,-0.014,0.945,"[-0.061, 0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014]",0.020999999999999998
3483,2009-07-15,11:50:00,196.129,196.135,0.006,1.012,"[0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006]",0.022488888888888888
3484,2009-07-16,11:50:00,196.323,196.442,0.119,1.131,"[0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119]",0.02458695652173913
3485,2009-07-17,11:50:00,195.952,196.009,0.057,1.188,"[0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057]",0.02527659574468085
3486,2009-07-18,11:49:00,195.72,195.605,-0.115,1.073,"[0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115]",0.022354166666666665
3487,2009-07-19,11:49:00,195.45,195.481,0.031,1.1039999999999999,"[0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031]",0.022530612244897958
3488,2009-07-20,11:48:00,196.516,196.588,0.072,1.176,"[0.012, 0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072]",0.02352
3489,2009-07-21,11:47:00,197.319,197.322,0.003,1.1669999999999998,"[0.108, -0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003]",0.023339999999999996
3490,2009-07-22,11:47:00,196.841,196.783,-0.058,1.0009999999999994,"[-0.076, 0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058]",0.02001999999999999
3491,2009-07-23,11:46:00,196.015,196.01,-0.005,1.0719999999999996,"[0.039, -0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005]",0.021439999999999994
3492,2009-07-24,11:45:00,196.624,196.745,0.121,1.154,"[-0.08, -0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121]",0.02308
3493,2009-07-25,11:45:00,196.605,196.569,-0.036,1.198,"[-0.131, 0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036]",0.02396
3494,2009-07-26,11:44:00,195.978,196.09,0.112,1.441,"[0.067, -0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112]",0.028820000000000002
3495,2009-07-27,11:43:00,196.577,196.597,0.02,1.3940000000000001,"[-0.018, 0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02]",0.027880000000000002
3497,2009-07-29,11:42:00,196.09,195.981,-0.109,1.3030000000000002,"[0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109]",0.026060000000000003
3498,2009-07-30,11:41:00,195.773,195.883,0.11,1.4130000000000003,"[0.034, -0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11]",0.02770588235294118
3499,2009-07-31,11:40:00,196.276,196.215,-0.061,1.3180000000000003,"[-0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061]",0.025843137254901966
3500,2009-08-01,11:39:00,195.846,195.84,-0.006,1.3120000000000003,"[-0.027, 0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006]",0.025230769230769237
3501,2009-08-02,11:38:00,195.51,195.552,0.042,1.3810000000000002,"[0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042]",0.026557692307692313
3502,2009-08-03,11:38:00,195.297,195.341,0.044,1.4250000000000003,"[0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044]",0.026886792452830193
3503,2009-08-04,11:37:00,193.922,193.942,0.02,1.4450000000000003,"[0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02]",0.026759259259259264
3504,2009-08-05,11:36:00,194.085,194.088,0.003,1.4480000000000002,"[0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003]",0.02632727272727273
3505,2009-08-06,11:35:00,193.294,193.307,0.013,1.461,"[0.014, 0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013]",0.026089285714285714
3506,2009-08-07,11:34:00,194.809,194.814,0.005,1.452,"[0.032, 0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005]",0.02592857142857143
3507,2009-08-08,11:33:00,194.65,194.635,-0.015,1.4049999999999998,"[0.179, -0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015]",0.02508928571428571
3508,2009-08-09,11:32:00,195.674,195.753,0.079,1.3049999999999997,"[-0.052, 0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079]",0.023303571428571423
3509,2009-08-10,11:31:00,194.667,194.683,0.016,1.3729999999999998,"[0.066, 0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016]",0.02451785714285714
3510,2009-08-11,11:30:00,194.216,194.398,0.182,1.4889999999999999,"[0.165, -0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182]",0.02658928571428571
3511,2009-08-12,11:28:00,194.226,194.052,-0.174,1.1499999999999997,"[-0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174]",0.02053571428571428
3512,2009-08-13,11:27:00,194.427,194.399,-0.028,1.1219999999999997,"[-0.02, 0.057, -0.013, -0.091, 0.077, -0.11, 0.087, -0.044, -0.025, 0.046, 0.081, 0.164, -0.025, 0.201, 0.114, 0.06, 0.074, -0.43, 0.003, 0.014, 0.049, 0.176, 0.189, -0.171, -0.056, 0.07, 0.211, -0.014, 0.006, 0.119, 0.057, -0.115, 0.031, 0.072, 0.003, -0.058, -0.005, 0.121, -0.036, 0.112, 0.02, -0.109, 0.11, -0.061, -0.006, 0.042, 0.044, 0.02, 0.003, 0.013, 0.005, -0.015, 0.079, 0.016, 0.182, -0.174, -0.028]",0.019684210526315783
