N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
2217,2006-01-26,09:57:00,195.566,195.671,0.105,3.064000000000001,"[-0.047, 0.201, 0.034, 0.015, 0.197, 0.233, -0.007, 0.022, 0.025, 0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105]",0.04140540540540542
2218,2006-01-27,09:58:00,194.892,194.844,-0.048,3.0630000000000006,"[0.201, 0.034, 0.015, 0.197, 0.233, -0.007, 0.022, 0.025, 0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048]",0.0413918918918919
2219,2006-01-28,09:59:00,194.112,194.144,0.032,2.894000000000001,"[0.034, 0.015, 0.197, 0.233, -0.007, 0.022, 0.025, 0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032]",0.03910810810810812
2220,2006-01-29,10:00:00,194.543,194.464,-0.079,2.781000000000001,"[0.015, 0.197, 0.233, -0.007, 0.022, 0.025, 0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079]",0.037581081081081096
2221,2006-01-30,10:01:00,194.315,194.233,-0.082,2.6840000000000006,"[0.197, 0.233, -0.007, 0.022, 0.025, 0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082]",0.03627027027027028
2222,2006-01-31,10:02:00,195.197,195.088,-0.109,2.3780000000000006,"[0.233, -0.007, 0.022, 0.025, 0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109]",0.03213513513513514
2223,2006-02-01,10:03:00,194.576,194.575,-0.001,2.1440000000000006,"[-0.007, 0.022, 0.025, 0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001]",0.02897297297297298
2224,2006-02-02,10:04:00,195.275,195.141,-0.134,2.0170000000000003,"[0.022, 0.025, 0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134]",0.02725675675675676
2225,2006-02-03,10:05:00,194.704,194.726,0.022,2.0170000000000003,"[0.025, 0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022]",0.02725675675675676
2226,2006-02-04,10:06:00,195.102,195.212,0.11,2.1020000000000008,"[0.048, 0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11]",0.028405405405405416
2227,2006-02-05,10:07:00,194.553,194.572,0.019,2.0730000000000004,"[0.009, -0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019]",0.02801351351351352
2228,2006-02-06,10:08:00,194.891,195.008,0.117,2.1810000000000005,"[-0.005, 0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117]",0.02947297297297298
2229,2006-02-07,10:09:00,196.05,196.134,0.084,2.2700000000000005,"[0.041, 0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084]",0.03067567567567568
2230,2006-02-08,10:10:00,195.496,195.496,0.0,2.229,"[0.125, 0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0]",0.030121621621621623
2231,2006-02-09,10:11:00,195.756,195.731,-0.025,2.0789999999999997,"[0.077, 0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025]",0.02809459459459459
2232,2006-02-10,10:12:00,194.934,195.008,0.074,2.0759999999999996,"[0.091, 0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074]",0.028054054054054048
2233,2006-02-11,10:13:00,195.879,196.033,0.154,2.1390000000000007,"[0.104, -0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154]",0.028905405405405416
2234,2006-02-12,10:14:00,195.74,195.704,-0.036,1.999,"[-0.105, 0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036]",0.027013513513513516
2235,2006-02-13,10:15:00,196.317,196.373,0.056,2.1600000000000006,"[0.207, 0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056]",0.029189189189189196
2236,2006-02-14,10:16:00,196.61,196.706,0.096,2.0490000000000004,"[0.048, 0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096]",0.027689189189189195
2237,2006-02-15,10:17:00,196.873,197.109,0.236,2.237,"[0.076, 0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236]",0.030229729729729732
2238,2006-02-16,10:18:00,195.868,195.941,0.073,2.2340000000000004,"[0.005, 0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073]",0.030189189189189194
2239,2006-02-17,10:19:00,196.805,196.824,0.019,2.2480000000000007,"[0.037, 0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019]",0.03037837837837839
2240,2006-02-18,10:20:00,196.919,197.086,0.167,2.3779999999999997,"[0.11, 0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167]",0.03213513513513513
2241,2006-02-19,10:21:00,196.946,197.08,0.134,2.402,"[0.003, 0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134]",0.03245945945945946
2242,2006-02-20,10:22:00,195.743,195.833,0.09,2.489,"[0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09]",0.033635135135135136
2243,2006-02-21,10:23:00,196.103,196.247,0.144,2.633,"[0.039, -0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144]",0.03510666666666667
2244,2006-02-22,10:24:00,196.234,196.159,-0.075,2.519,"[-0.056, 0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075]",0.03358666666666667
2245,2006-02-23,10:25:00,194.528,194.718,0.19,2.765,"[0.039, -0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19]",0.036866666666666666
2246,2006-02-24,10:26:00,194.101,194.306,0.205,2.931,"[-0.097, -0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205]",0.039080000000000004
2247,2006-02-25,10:27:00,194.955,194.928,-0.027,3.001,"[-0.019, 0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027]",0.04001333333333333
2248,2006-02-26,10:28:00,196.003,195.796,-0.207,2.813,"[0.234, 0.013, 0.016, 0.042, 0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207]",0.03750666666666667
2254,2006-03-04,10:33:00,195.357,195.515,0.158,2.6659999999999995,"[0.046, -0.003, 0.06, -0.01, 0.054, -0.023, -0.065, 0.031, 0.323, 0.005, 0.101, 0.06, 0.119, 0.075, 0.079, -0.018, 0.109, -0.134, 0.184, 0.061, -0.074, 0.009, -0.029, -0.001, 0.108, 0.047, -0.093, -0.011, 0.044, 0.054, 0.087, 0.124, -0.124, 0.013, -0.047, 0.104, -0.108, -0.015, 0.062, 0.105, -0.048, 0.032, -0.079, -0.082, -0.109, -0.001, -0.134, 0.022, 0.11, 0.019, 0.117, 0.084, 0.0, -0.025, 0.074, 0.154, -0.036, 0.056, 0.096, 0.236, 0.073, 0.019, 0.167, 0.134, 0.09, 0.144, -0.075, 0.19, 0.205, -0.027, -0.207, 0.158]",0.03702777777777777
