N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
2946,2008-01-25,09:56:00,194.264,194.296,0.032,-0.4279999999999998,"[-0.066, -0.024, 0.077, -0.09, 0.05, -0.072, -0.019, -0.071, -0.09, 0.127, -0.173, -0.145, 0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032]",-0.012588235294117641
2951,2008-01-30,10:01:00,195.339,195.409,0.07,-0.26799999999999996,"[0.077, -0.09, 0.05, -0.072, -0.019, -0.071, -0.09, 0.127, -0.173, -0.145, 0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07]",-0.00812121212121212
2952,2008-01-31,10:02:00,195.431,195.252,-0.179,-0.5239999999999999,"[-0.09, 0.05, -0.072, -0.019, -0.071, -0.09, 0.127, -0.173, -0.145, 0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179]",-0.015878787878787878
2953,2008-02-01,10:03:00,196.149,196.237,0.088,-0.346,"[0.05, -0.072, -0.019, -0.071, -0.09, 0.127, -0.173, -0.145, 0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088]",-0.010484848484848484
2954,2008-02-02,10:04:00,196.173,196.041,-0.132,-0.5279999999999999,"[-0.072, -0.019, -0.071, -0.09, 0.127, -0.173, -0.145, 0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132]",-0.015999999999999997
2956,2008-02-04,10:06:00,194.252,194.369,0.117,-0.31999999999999995,"[-0.071, -0.09, 0.127, -0.173, -0.145, 0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117]",-0.009999999999999998
2957,2008-02-05,10:07:00,194.271,194.268,-0.003,-0.252,"[-0.09, 0.127, -0.173, -0.145, 0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003]",-0.007875
2958,2008-02-06,10:08:00,194.82,194.639,-0.181,-0.34299999999999997,"[0.127, -0.173, -0.145, 0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181]",-0.010718749999999999
2962,2008-02-10,10:12:00,194.406,194.492,0.086,-0.211,"[-0.145, 0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086]",-0.006806451612903225
2963,2008-02-11,10:13:00,194.147,194.056,-0.091,-0.15699999999999986,"[0.086, 0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091]",-0.0050645161290322534
2964,2008-02-12,10:14:00,194.66,194.712,0.052,-0.191,"[0.08, 0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052]",-0.006161290322580645
2965,2008-02-13,10:15:00,195.375,195.226,-0.149,-0.42000000000000004,"[0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149]",-0.013548387096774195
2966,2008-02-14,10:16:00,195.259,194.848,-0.411,-0.831,"[0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411]",-0.02596875
2967,2008-02-15,10:17:00,195.456,195.399,-0.057,-0.888,"[0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057]",-0.02690909090909091
2968,2008-02-16,10:18:00,195.928,195.843,-0.085,-0.973,"[0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085]",-0.02861764705882353
2969,2008-02-17,10:19:00,195.949,195.83,-0.119,-1.092,"[0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119]",-0.031200000000000002
2971,2008-02-19,10:21:00,195.592,195.645,0.053,-1.0390000000000001,"[0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053]",-0.028861111111111115
2972,2008-02-20,10:22:00,196.271,196.39,0.119,-0.9200000000000002,"[0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119]",-0.024864864864864868
2973,2008-02-21,10:23:00,195.14,195.158,0.018,-0.9020000000000001,"[0.011, 0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018]",-0.02373684210526316
2974,2008-02-22,10:24:00,196.272,196.255,-0.017,-0.9300000000000003,"[0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017]",-0.024473684210526325
2975,2008-02-23,10:25:00,195.972,195.936,-0.036,-0.9660000000000003,"[0.151, 0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036]",-0.024769230769230776
2976,2008-02-24,10:26:00,196.3,196.172,-0.128,-1.2449999999999997,"[0.003, 0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128]",-0.031923076923076915
2977,2008-02-25,10:27:00,196.331,196.403,0.072,-1.1759999999999997,"[0.156, 0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072]",-0.030153846153846146
2978,2008-02-26,10:28:00,196.924,197.021,0.097,-1.2349999999999999,"[0.056, -0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097]",-0.03166666666666666
2979,2008-02-27,10:29:00,196.66,196.718,0.058,-1.2329999999999994,"[-0.056, -0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058]",-0.0316153846153846
2980,2008-02-28,10:30:00,196.374,196.532,0.158,-1.019,"[-0.177, -0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158]",-0.026128205128205125
2981,2008-02-29,10:30:00,195.835,195.926,0.091,-0.7509999999999998,"[-0.113, -0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091]",-0.019256410256410252
2982,2008-03-01,10:31:00,194.571,194.411,-0.16,-0.798,"[-0.135, -0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16]",-0.02046153846153846
2983,2008-03-02,10:32:00,195.681,195.784,0.103,-0.5600000000000002,"[-0.134, 0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103]",-0.014358974358974362
2984,2008-03-03,10:33:00,195.032,195.14,0.108,-0.31799999999999995,"[0.023, 0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108]",-0.008153846153846152
2985,2008-03-04,10:34:00,195.276,195.348,0.072,-0.26899999999999996,"[0.009, 0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072]",-0.006897435897435897
2986,2008-03-05,10:35:00,196.077,196.161,0.084,-0.19399999999999995,"[0.19, 0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084]",-0.004974358974358973
2987,2008-03-06,10:36:00,196.025,196.064,0.039,-0.34500000000000025,"[0.189, -0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039]",-0.008846153846153853
2988,2008-03-07,10:37:00,195.126,195.201,0.075,-0.4589999999999998,"[-0.04, -0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075]",-0.011769230769230764
2989,2008-03-08,10:38:00,194.637,194.63,-0.007,-0.4259999999999998,"[-0.042, -0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007]",-0.010923076923076919
2990,2008-03-09,10:38:00,194.421,194.575,0.154,-0.22999999999999995,"[-0.142, -0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154]",-0.005897435897435896
2991,2008-03-10,10:39:00,194.338,194.33,-0.008,-0.09600000000000011,"[-0.013, -0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008]",-0.0024615384615384642
2992,2008-03-11,10:40:00,194.16,194.174,0.014,-0.06900000000000021,"[-0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014]",-0.0017692307692307747
2993,2008-03-12,10:41:00,194.308,194.297,-0.011,-0.08000000000000021,"[-0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011]",-0.0020000000000000052
2994,2008-03-13,10:42:00,195.564,195.605,0.041,-0.03900000000000021,"[-0.066, 0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041]",-0.000951219512195127
2995,2008-03-14,10:43:00,195.482,195.571,0.089,0.11599999999999996,"[0.032, 0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089]",0.002829268292682926
2997,2008-03-16,10:44:00,195.279,195.333,0.054,0.13800000000000004,"[0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054]",0.003365853658536586
2998,2008-03-17,10:45:00,195.736,195.806,0.07,0.20800000000000005,"[0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07]",0.004952380952380954
2999,2008-03-18,10:46:00,195.836,195.995,0.159,0.36700000000000005,"[0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159]",0.008534883720930234
3000,2008-03-19,10:47:00,196.133,196.419,0.286,0.653,"[0.07, -0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286]",0.014840909090909092
3001,2008-03-20,10:48:00,195.968,195.727,-0.241,0.34199999999999975,"[-0.179, 0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241]",0.007772727272727267
3002,2008-03-21,10:48:00,196.678,196.725,0.047,0.5680000000000001,"[0.088, -0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047]",0.01290909090909091
3003,2008-03-22,10:49:00,196.689,196.795,0.106,0.586,"[-0.132, 0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106]",0.013318181818181818
3004,2008-03-23,10:50:00,195.224,195.379,0.155,0.8730000000000001,"[0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155]",0.019840909090909093
3005,2008-03-24,10:51:00,196.991,196.986,-0.005,0.8680000000000001,"[0.117, -0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005]",0.01928888888888889
3006,2008-03-25,10:52:00,196.707,196.776,0.069,0.8199999999999998,"[-0.003, -0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069]",0.01822222222222222
3007,2008-03-26,10:53:00,197.286,197.377,0.091,0.9139999999999999,"[-0.181, 0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091]",0.02031111111111111
3008,2008-03-27,10:53:00,196.263,196.291,0.028,1.123,"[0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028]",0.024955555555555557
3009,2008-03-28,10:54:00,194.144,194.144,0.0,1.123,"[0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0]",0.02441304347826087
3010,2008-03-29,10:55:00,194.028,194.061,0.033,1.156,"[0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033]",0.024595744680851062
3011,2008-03-30,10:56:00,194.574,194.696,0.122,1.278,"[0.086, -0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122]",0.026625
3012,2008-03-31,10:57:00,195.256,195.258,0.002,1.1939999999999997,"[-0.091, 0.052, -0.149, -0.411, -0.057, -0.085, -0.119, 0.053, 0.119, 0.018, -0.017, -0.036, -0.128, 0.072, 0.097, 0.058, 0.158, 0.091, -0.16, 0.103, 0.108, 0.072, 0.084, 0.039, 0.075, -0.007, 0.154, -0.008, 0.014, -0.011, 0.041, 0.089, 0.054, 0.07, 0.159, 0.286, -0.241, 0.047, 0.106, 0.155, -0.005, 0.069, 0.091, 0.028, 0.0, 0.033, 0.122, 0.002]",0.024874999999999994
