
start_date_time;RCORR_E
1970-09-26 09:00:00; 99.960
1970-09-26 12:00:00;100.246
1970-09-26 15:00:00; 99.736
1970-09-26 18:00:00; 99.986
1970-09-26 21:00:00;100.204
1970-09-27 00:00:00;100.346
1970-09-27 03:00:00;100.315
1970-09-27 06:00:00; 99.917
1970-09-27 09:00:00; 99.936
1970-09-27 12:00:00; 99.984
1970-09-27 15:00:00; 99.806
1970-09-27 18:00:00; 99.079
1970-09-27 21:00:00; 99.143
1970-09-28 00:00:00; 99.034
1970-09-28 03:00:00;100.095
1970-09-28 06:00:00;100.211
1970-09-28 09:00:00;100.071
1970-09-28 12:00:00; 99.481
1970-09-28 15:00:00; 99.159
1970-09-28 18:00:00; 99.029
1970-09-28 21:00:00; 99.116
1970-09-29 00:00:00; 99.809
1970-09-29 03:00:00; 99.973
1970-09-29 06:00:00; 99.662
1970-09-29 09:00:00; 99.091
1970-09-29 12:00:00; 99.134
1970-09-29 15:00:00; 99.571
1970-09-29 18:00:00; 99.494
1970-09-29 21:00:00; 99.264
1970-09-30 00:00:00; 98.814
1970-09-30 03:00:00; 99.233
1970-09-30 06:00:00; 98.835
1970-09-30 09:00:00; 99.230
1970-09-30 12:00:00; 99.332
1970-09-30 15:00:00; 98.897
1970-09-30 18:00:00; 98.376
1970-09-30 21:00:00; 98.300
1970-10-01 00:00:00; 98.568
1970-10-01 03:00:00; 98.419
1970-10-01 06:00:00; 98.626
1970-10-01 09:00:00; 99.033
1970-10-01 12:00:00; 99.052
1970-10-01 15:00:00; 98.842
1970-10-01 18:00:00; 98.845
1970-10-01 21:00:00; 99.050
1970-10-02 00:00:00; 99.530
1970-10-02 03:00:00; 98.590
1970-10-02 06:00:00; 98.644
1970-10-02 09:00:00; 98.460
1970-10-02 12:00:00; 99.051
1970-10-02 15:00:00; 99.082
1970-10-02 18:00:00; 98.843
1970-10-02 21:00:00; 98.519
1970-10-03 00:00:00; 98.362
1970-10-03 03:00:00; 98.486
1970-10-03 06:00:00; 98.518
1970-10-03 09:00:00; 99.021
1970-10-03 12:00:00; 99.105
1970-10-03 15:00:00; 99.068
1970-10-03 18:00:00; 98.865
1970-10-03 21:00:00; 98.303
1970-10-04 00:00:00; 98.321
1970-10-04 03:00:00; 98.806
1970-10-04 06:00:00; 98.846
1970-10-04 09:00:00; 98.978
1970-10-04 12:00:00; 99.068
1970-10-04 15:00:00; 98.500
1970-10-04 18:00:00; 98.117
1970-10-04 21:00:00; 98.208
1970-10-05 00:00:00; 98.258
1970-10-05 03:00:00; 98.215
1970-10-05 06:00:00; 98.661
1970-10-05 09:00:00; 98.837
1970-10-05 12:00:00; 99.307
1970-10-05 15:00:00; 98.676
1970-10-05 18:00:00; 99.052
1970-10-05 21:00:00; 98.393
1970-10-06 00:00:00; 98.084
1970-10-06 03:00:00; 98.038
1970-10-06 06:00:00; 98.363
1970-10-06 09:00:00; 98.321
1970-10-06 12:00:00; 98.734
1970-10-06 15:00:00; 98.697
1970-10-06 18:00:00; 98.040
1970-10-06 21:00:00; 98.552
1970-10-07 00:00:00; 97.890
1970-10-07 03:00:00; 98.004
1970-10-07 06:00:00; 98.032
1970-10-07 09:00:00; 98.095
1970-10-07 12:00:00; 98.873
1970-10-07 15:00:00; 98.648
1970-10-07 18:00:00; 98.152
1970-10-07 21:00:00; 97.666
1970-10-08 00:00:00; 97.914
1970-10-08 03:00:00; 98.011
1970-10-08 06:00:00; 98.198
1970-10-08 09:00:00; 98.443
1970-10-08 12:00:00; 98.801
1970-10-08 15:00:00; 98.782
1970-10-08 18:00:00; 98.329
1970-10-08 21:00:00; 98.184
1970-10-09 00:00:00; 98.047
1970-10-09 03:00:00; 98.219
1970-10-09 06:00:00; 98.419
1970-10-09 09:00:00; 99.051
1970-10-09 12:00:00; 99.398
1970-10-09 15:00:00; 99.131
1970-10-09 18:00:00; 98.551
1970-10-09 21:00:00; 98.606
1970-10-10 00:00:00; 98.335
1970-10-10 03:00:00; 98.590
1970-10-10 06:00:00; 99.009
1970-10-10 09:00:00; 99.256
1970-10-10 12:00:00; 99.436
1970-10-10 15:00:00; 99.640
1970-10-10 18:00:00; 99.171
1970-10-10 21:00:00; 99.395
1970-10-11 00:00:00; 99.570
1970-10-11 03:00:00; 99.185
1970-10-11 06:00:00; 98.881
1970-10-11 09:00:00; 98.816
1970-10-11 12:00:00; 99.175
1970-10-11 15:00:00; 99.105
1970-10-11 18:00:00; 98.612
1970-10-11 21:00:00; 99.271
1970-10-12 00:00:00; 99.449
1970-10-12 03:00:00; 99.438
1970-10-12 06:00:00; 98.636
1970-10-12 09:00:00; 99.506
1970-10-12 12:00:00;100.098
1970-10-12 15:00:00; 99.770
1970-10-12 18:00:00; 99.349
1970-10-12 21:00:00; 99.003
1970-10-13 00:00:00; 98.254
1970-10-13 03:00:00; 97.973
1970-10-13 06:00:00; 98.389
1970-10-13 09:00:00; 98.556
1970-10-13 12:00:00; 99.551
1970-10-13 15:00:00; 99.112
1970-10-13 18:00:00; 99.020
1970-10-13 21:00:00; 98.105
1970-10-14 00:00:00; 98.343
1970-10-14 03:00:00; 98.918
1970-10-14 06:00:00; 98.615
1970-10-14 09:00:00; 99.044
1970-10-14 12:00:00; 99.312
1970-10-14 15:00:00; 98.666
1970-10-14 18:00:00; 98.890
1970-10-14 21:00:00; 98.722
1970-10-15 00:00:00; 98.426
1970-10-15 03:00:00; 98.954
1970-10-15 06:00:00; 98.405
1970-10-15 09:00:00; 97.926
1970-10-15 12:00:00; 98.683
1970-10-15 15:00:00; 98.314
1970-10-15 18:00:00; 98.184
1970-10-15 21:00:00; 98.497
1970-10-16 00:00:00; 98.649
1970-10-16 03:00:00; 98.963
1970-10-16 06:00:00; 98.665
1970-10-16 09:00:00; 98.575
1970-10-16 12:00:00; 97.683
1970-10-16 15:00:00; 96.947
1970-10-16 18:00:00; 95.956
1970-10-16 21:00:00; 95.381
1970-10-17 00:00:00; 95.607
1970-10-17 03:00:00; 96.228
1970-10-17 06:00:00; 96.122
1970-10-17 09:00:00; 96.137
1970-10-17 12:00:00; 96.805
1970-10-17 15:00:00; 96.970
1970-10-17 18:00:00; 96.328
1970-10-17 21:00:00; 96.350
1970-10-18 00:00:00; 96.991
1970-10-18 03:00:00; 97.363
1970-10-18 06:00:00; 97.329
1970-10-18 09:00:00; 97.029
1970-10-18 12:00:00; 97.226
1970-10-18 15:00:00; 97.009
1970-10-18 18:00:00; 96.608
1970-10-18 21:00:00; 96.679
1970-10-19 00:00:00; 96.875
1970-10-19 03:00:00; 97.052
1970-10-19 06:00:00; 97.411
1970-10-19 09:00:00; 97.721
1970-10-19 12:00:00; 98.035
1970-10-19 15:00:00; 97.966
1970-10-19 18:00:00; 97.457
1970-10-19 21:00:00; 97.697
1970-10-20 00:00:00; 97.103
1970-10-20 03:00:00; 97.101
1970-10-20 06:00:00; 97.885
1970-10-20 09:00:00; 97.991
1970-10-20 12:00:00; 97.866
1970-10-20 15:00:00; 97.375
1970-10-20 18:00:00; 97.893
1970-10-20 21:00:00; 97.650
1970-10-21 00:00:00; 97.663
1970-10-21 03:00:00; 98.196
1970-10-21 06:00:00; 98.310
1970-10-21 09:00:00; 98.383
1970-10-21 12:00:00; 98.257
1970-10-21 15:00:00; 98.023
1970-10-21 18:00:00; 97.801
1970-10-21 21:00:00; 98.276
1970-10-22 00:00:00; 98.165
1970-10-22 03:00:00; 98.616
1970-10-22 06:00:00; 98.738
1970-10-22 09:00:00; 98.752
1970-10-22 12:00:00; 98.347
1970-10-22 15:00:00; 98.030
1970-10-22 18:00:00; 98.287
1970-10-22 21:00:00; 98.709
1970-10-23 00:00:00; 98.576
1970-10-23 03:00:00; 97.604
1970-10-23 06:00:00; 98.097
1970-10-23 09:00:00; 99.039
1970-10-23 12:00:00; 98.968
1970-10-23 15:00:00; 98.299
1970-10-23 18:00:00; 98.288
1970-10-23 21:00:00; 97.763
1970-10-24 00:00:00; 97.881
1970-10-24 03:00:00; 98.538
1970-10-24 06:00:00; 98.763
1970-10-24 09:00:00; 99.287
1970-10-24 12:00:00; 98.903
1970-10-24 15:00:00; 98.198
1970-10-24 18:00:00; 97.743
1970-10-24 21:00:00; 98.130
1970-10-25 00:00:00; 98.512
1970-10-25 03:00:00; 99.479
1970-10-25 06:00:00; 99.216
1970-10-25 09:00:00; 99.532
1970-10-25 12:00:00; 99.445
1970-10-25 15:00:00; 99.432
1970-10-25 18:00:00; 99.318
1970-10-25 21:00:00; 99.313
1970-10-26 00:00:00; 98.860
1970-10-26 03:00:00; 99.219
1970-10-26 06:00:00; 99.355
1970-10-26 09:00:00; 99.654
1970-10-26 12:00:00; 99.293
1970-10-26 15:00:00; 99.928
1970-10-26 18:00:00; 99.564
1970-10-26 21:00:00; 99.256
1970-10-27 00:00:00; 99.436
1970-10-27 03:00:00; 99.771
1970-10-27 06:00:00; 99.883
1970-10-27 09:00:00;100.411
1970-10-27 12:00:00;100.064
1970-10-27 15:00:00;100.059
1970-10-27 18:00:00; 99.307
1970-10-27 21:00:00; 99.759
1970-10-28 00:00:00; 99.213
1970-10-28 03:00:00; 98.644
1970-10-28 06:00:00; 99.445
1970-10-28 09:00:00; 99.392
1970-10-28 12:00:00; 98.994
1970-10-28 15:00:00; 98.558
1970-10-28 18:00:00; 98.431
1970-10-28 21:00:00; 98.284
1970-10-29 00:00:00; 98.557
1970-10-29 03:00:00; 98.205
1970-10-29 06:00:00; 98.395
1970-10-29 09:00:00; 99.159
1970-10-29 12:00:00; 99.418
1970-10-29 15:00:00; 98.811
1970-10-29 18:00:00; 98.461
1970-10-29 21:00:00; 98.504
1970-10-30 00:00:00; 98.801
1970-10-30 03:00:00; 98.981
1970-10-30 06:00:00; 98.555
1970-10-30 09:00:00; 98.825
1970-10-30 12:00:00; 98.821
1970-10-30 15:00:00; 98.670
1970-10-30 18:00:00; 98.483
1970-10-30 21:00:00; 98.288
1970-10-31 00:00:00; 98.164
1970-10-31 03:00:00; 98.187
1970-10-31 06:00:00; 98.828
1970-10-31 09:00:00; 99.334
1970-10-31 12:00:00; 99.027
1970-10-31 15:00:00; 99.226
1970-10-31 18:00:00; 98.782
1970-10-31 21:00:00; 98.612
1970-11-01 00:00:00; 98.466
1970-11-01 03:00:00; 98.389
1970-11-01 06:00:00; 98.480
1970-11-01 09:00:00; 98.928
1970-11-01 12:00:00; 99.500
1970-11-01 15:00:00; 99.018
1970-11-01 18:00:00; 98.795
1970-11-01 21:00:00; 98.297
1970-11-02 00:00:00; 97.881
1970-11-02 03:00:00; 98.018
1970-11-02 06:00:00; 98.111
1970-11-02 09:00:00; 97.910
1970-11-02 12:00:00; 98.074
1970-11-02 15:00:00; 98.215
1970-11-02 18:00:00; 97.653
1970-11-02 21:00:00; 97.817
1970-11-03 00:00:00; 98.338
1970-11-03 03:00:00; 98.847
1970-11-03 06:00:00; 98.897
1970-11-03 09:00:00; 98.993
1970-11-03 12:00:00; 98.429
1970-11-03 15:00:00; 98.403
1970-11-03 18:00:00; 97.947
1970-11-03 21:00:00; 98.385
1970-11-04 00:00:00; 98.594
1970-11-04 03:00:00; 98.847
1970-11-04 06:00:00; 99.013
1970-11-04 09:00:00; 98.990
1970-11-04 12:00:00; 99.039
1970-11-04 15:00:00; 98.498
1970-11-04 18:00:00; 98.651
1970-11-04 21:00:00; 98.737
1970-11-05 00:00:00; 98.245
1970-11-05 03:00:00; 99.011
1970-11-05 06:00:00; 98.812
1970-11-05 09:00:00; 99.121
1970-11-05 12:00:00; 99.903
1970-11-05 15:00:00; 99.724
1970-11-05 18:00:00; 99.374
1970-11-05 21:00:00; 99.035
1970-11-06 00:00:00; 99.226
1970-11-06 03:00:00; 99.488
1970-11-06 06:00:00; 99.205
1970-11-06 09:00:00; 99.798
1970-11-06 12:00:00; 99.917
1970-11-06 15:00:00;100.016
1970-11-06 18:00:00; 99.534
1970-11-06 21:00:00; 98.545
1970-11-07 00:00:00; 98.719
1970-11-07 03:00:00; 96.805
1970-11-07 06:00:00; 95.437
1970-11-07 09:00:00; 95.033
1970-11-07 12:00:00; 94.838
1970-11-07 15:00:00; 94.645
1970-11-07 18:00:00; 94.963
1970-11-07 21:00:00; 95.098
1970-11-08 00:00:00; 94.863
1970-11-08 03:00:00; 95.216
1970-11-08 06:00:00; 94.516
1970-11-08 09:00:00; 93.962
1970-11-08 12:00:00; 94.354
1970-11-08 15:00:00; 94.712
1970-11-08 18:00:00; 95.221
1970-11-08 21:00:00; 95.585
1970-11-09 00:00:00; 95.419
1970-11-09 03:00:00; 94.970
1970-11-09 06:00:00; 94.399
1970-11-09 09:00:00; 94.343
1970-11-09 12:00:00; 94.031
1970-11-09 15:00:00; 93.984
1970-11-09 18:00:00; 94.835
1970-11-09 21:00:00; 94.843
1970-11-10 00:00:00; 95.339
1970-11-10 03:00:00; 94.997
1970-11-10 06:00:00; 94.315
1970-11-10 09:00:00; 94.731
1970-11-10 12:00:00; 94.977
1970-11-10 15:00:00; 94.974
1970-11-10 18:00:00; 94.836
1970-11-10 21:00:00; 95.227
1970-11-11 00:00:00; 95.226
1970-11-11 03:00:00; 94.935
1970-11-11 06:00:00; 95.425
1970-11-11 09:00:00; 95.655
1970-11-11 12:00:00; 95.915
1970-11-11 15:00:00; 95.779
1970-11-11 18:00:00; 95.491
1970-11-11 21:00:00; 95.463
1970-11-12 00:00:00; 95.318
1970-11-12 03:00:00; 95.369
1970-11-12 06:00:00; 95.895
1970-11-12 09:00:00; 95.702
1970-11-12 12:00:00; 95.976
1970-11-12 15:00:00; 96.027
1970-11-12 18:00:00; 95.832
1970-11-12 21:00:00; 95.749
1970-11-13 00:00:00; 95.784
1970-11-13 03:00:00; 95.937
1970-11-13 06:00:00; 95.852
1970-11-13 09:00:00; 95.885
1970-11-13 12:00:00; 95.796
1970-11-13 15:00:00; 95.991
1970-11-13 18:00:00; 95.705
1970-11-13 21:00:00; 95.389
1970-11-14 00:00:00; 95.336
1970-11-14 03:00:00; 95.485
1970-11-14 06:00:00; 95.743
1970-11-14 09:00:00; 95.914
1970-11-14 12:00:00; 95.949
1970-11-14 15:00:00; 96.230
1970-11-14 18:00:00; 95.540
1970-11-14 21:00:00; 95.789
1970-11-15 00:00:00; 96.457
1970-11-15 03:00:00; 97.088
1970-11-15 06:00:00; 96.667
1970-11-15 09:00:00; 96.503
1970-11-15 12:00:00; 96.699
1970-11-15 15:00:00; 97.181
1970-11-15 18:00:00; 97.129
1970-11-15 21:00:00; 96.506
1970-11-16 00:00:00; 95.623
1970-11-16 03:00:00; 94.734
1970-11-16 06:00:00; 95.184
1970-11-16 09:00:00; 95.457
1970-11-16 12:00:00; 95.305
1970-11-16 15:00:00; 95.312
1970-11-16 18:00:00; 95.380
1970-11-16 21:00:00; 94.212
1970-11-17 00:00:00; 94.824
1970-11-17 03:00:00; 94.923
1970-11-17 06:00:00; 94.820
1970-11-17 09:00:00; 94.446
1970-11-17 12:00:00; 94.973
1970-11-17 15:00:00; 94.662
1970-11-17 18:00:00; 95.005
1970-11-17 21:00:00; 95.200
1970-11-18 00:00:00; 95.034
1970-11-18 03:00:00; 94.846
1970-11-18 06:00:00; 95.351
1970-11-18 09:00:00; 95.820
1970-11-18 12:00:00; 95.398
1970-11-18 15:00:00; 95.017
1970-11-18 18:00:00; 94.127
1970-11-18 21:00:00; 93.667
1970-11-19 00:00:00; 94.398
1970-11-19 03:00:00; 94.181
1970-11-19 06:00:00; 93.238
1970-11-19 09:00:00; 92.941
1970-11-19 12:00:00; 92.672
1970-11-19 15:00:00; 92.759
1970-11-19 18:00:00; 92.774
1970-11-19 21:00:00; 92.553
1970-11-20 00:00:00; 92.933
1970-11-20 03:00:00; 93.749
1970-11-20 06:00:00; 94.214
1970-11-20 09:00:00; 94.106
1970-11-20 12:00:00; 94.750
1970-11-20 15:00:00; 94.806
1970-11-20 18:00:00; 94.726
1970-11-20 21:00:00; 96.173
1970-11-21 00:00:00; 96.539
1970-11-21 03:00:00; 96.643
1970-11-21 06:00:00; 96.255
1970-11-21 09:00:00; 95.725
1970-11-21 12:00:00; 96.980
1970-11-21 15:00:00; 97.068
1970-11-21 18:00:00; 94.712
1970-11-21 21:00:00; 94.394
1970-11-22 00:00:00; 94.234
1970-11-22 03:00:00; 95.055
1970-11-22 06:00:00; 95.093
1970-11-22 09:00:00; 94.914
1970-11-22 12:00:00; 95.326
1970-11-22 15:00:00; 95.481
1970-11-22 18:00:00; 95.131
1970-11-22 21:00:00; 95.210
1970-11-23 00:00:00; 95.636
1970-11-23 03:00:00; 95.810
1970-11-23 06:00:00; 95.712
1970-11-23 09:00:00; 95.970
1970-11-23 12:00:00; 96.447
1970-11-23 15:00:00; 96.260
1970-11-23 18:00:00; 95.479
1970-11-23 21:00:00; 95.261
1970-11-24 00:00:00; 96.617
1970-11-24 03:00:00; 97.433
1970-11-24 06:00:00; 97.496
1970-11-24 09:00:00; 97.539
1970-11-24 12:00:00; 96.839
1970-11-24 15:00:00; 96.461
1970-11-24 18:00:00; 96.533
1970-11-24 21:00:00; 96.825
1970-11-25 00:00:00; 96.739
1970-11-25 03:00:00; 96.925
1970-11-25 06:00:00; 96.863
1970-11-25 09:00:00; 96.674
1970-11-25 12:00:00; 97.055
1970-11-25 15:00:00; 97.766
1970-11-25 18:00:00; 97.704
1970-11-25 21:00:00; 97.168
1970-11-26 00:00:00; 97.113
1970-11-26 03:00:00; 97.035
1970-11-26 06:00:00; 97.624
1970-11-26 09:00:00; 97.485
1970-11-26 12:00:00; 98.279
1970-11-26 15:00:00; 98.476
1970-11-26 18:00:00; 97.793
1970-11-26 21:00:00; 97.394
1970-11-27 00:00:00; 97.401
1970-11-27 03:00:00; 97.667
1970-11-27 06:00:00; 97.801
1970-11-27 09:00:00; 98.057
1970-11-27 12:00:00; 98.101
1970-11-27 15:00:00; 98.003
1970-11-27 18:00:00; 98.133
1970-11-27 21:00:00; 97.722
1970-11-28 00:00:00; 98.191
1970-11-28 03:00:00; 97.884
1970-11-28 06:00:00; 98.160
1970-11-28 09:00:00; 98.652
1970-11-28 12:00:00; 98.524
1970-11-28 15:00:00; 98.564
1970-11-28 18:00:00; 98.636
1970-11-28 21:00:00; 98.258
1970-11-29 00:00:00; 98.212
1970-11-29 03:00:00; 98.151
1970-11-29 06:00:00; 98.344
1970-11-29 09:00:00; 98.703
1970-11-29 12:00:00; 99.121
1970-11-29 15:00:00; 99.263
1970-11-29 18:00:00; 98.837
1970-11-29 21:00:00; 98.732
1970-11-30 00:00:00; 98.247
1970-11-30 03:00:00; 98.200
1970-11-30 06:00:00; 98.717
1970-11-30 09:00:00; 99.138
1970-11-30 12:00:00; 99.178
1970-11-30 15:00:00; 99.412
1970-11-30 18:00:00; 99.078
1970-11-30 21:00:00; 99.295
1970-12-01 00:00:00; 99.213
1970-12-01 03:00:00; 98.884
1970-12-01 06:00:00; 99.216
1970-12-01 09:00:00; 99.829
1970-12-01 12:00:00;100.206
1970-12-01 15:00:00; 99.546
1970-12-01 18:00:00; 99.541
1970-12-01 21:00:00; 99.804
1970-12-02 00:00:00; 99.504
1970-12-02 03:00:00; 99.242
1970-12-02 06:00:00; 99.711
1970-12-02 09:00:00;100.442
1970-12-02 12:00:00;100.415
1970-12-02 15:00:00;100.530
1970-12-02 18:00:00;100.545
1970-12-02 21:00:00;100.023
1970-12-03 00:00:00; 99.444
1970-12-03 03:00:00; 99.456
1970-12-03 06:00:00; 99.585
1970-12-03 09:00:00; 99.805
1970-12-03 12:00:00; 99.449
1970-12-03 15:00:00; 99.281
1970-12-03 18:00:00; 99.424
1970-12-03 21:00:00; 99.536
1970-12-04 00:00:00; 99.668
1970-12-04 03:00:00; 99.097
1970-12-04 06:00:00; 99.506
1970-12-04 09:00:00; 99.691
1970-12-04 12:00:00; 99.867
1970-12-04 15:00:00; 99.695
1970-12-04 18:00:00; 99.333
1970-12-04 21:00:00; 99.203
1970-12-05 00:00:00; 98.649
1970-12-05 03:00:00; 99.523
1970-12-05 06:00:00; 98.787
1970-12-05 09:00:00; 98.644
1970-12-05 12:00:00; 98.509
1970-12-05 15:00:00; 98.272
1970-12-05 18:00:00; 98.605
1970-12-05 21:00:00; 98.927
1970-12-06 00:00:00; 99.046
1970-12-06 03:00:00; 99.045
1970-12-06 06:00:00; 98.739
1970-12-06 09:00:00; 99.132
1970-12-06 12:00:00; 99.293
1970-12-06 15:00:00; 98.993
1970-12-06 18:00:00; 99.112
1970-12-06 21:00:00; 99.778
1970-12-07 00:00:00; 99.287
1970-12-07 03:00:00; 98.653
1970-12-07 06:00:00; 98.824
1970-12-07 09:00:00; 99.501
1970-12-07 12:00:00; 99.778
1970-12-07 15:00:00; 99.346
1970-12-07 18:00:00; 99.259
1970-12-07 21:00:00; 98.595
1970-12-08 00:00:00; 97.056
1970-12-08 03:00:00; 96.850
1970-12-08 06:00:00; 97.191
1970-12-08 09:00:00; 97.152
1970-12-08 12:00:00; 97.560
1970-12-08 15:00:00; 97.487
1970-12-08 18:00:00; 97.135
1970-12-08 21:00:00; 96.890
1970-12-09 00:00:00; 97.588
1970-12-09 03:00:00; 97.167
1970-12-09 06:00:00; 96.854
1970-12-09 09:00:00; 96.997
1970-12-09 12:00:00; 97.768
1970-12-09 15:00:00; 97.726
1970-12-09 18:00:00; 97.452
1970-12-09 21:00:00; 97.594
1970-12-10 00:00:00; 96.835
1970-12-10 03:00:00; 97.181
1970-12-10 06:00:00; 97.469
1970-12-10 09:00:00; 98.101
1970-12-10 12:00:00; 98.233
1970-12-10 15:00:00; 97.938
1970-12-10 18:00:00; 97.749
1970-12-10 21:00:00; 97.686
1970-12-11 00:00:00; 96.867
1970-12-11 03:00:00; 97.506
1970-12-11 06:00:00; 97.909
1970-12-11 09:00:00; 97.993
1970-12-11 12:00:00; 97.831
1970-12-11 15:00:00; 97.723
1970-12-11 18:00:00; 97.177
1970-12-11 21:00:00; 97.310
1970-12-12 00:00:00; 97.205
1970-12-12 03:00:00; 98.194
1970-12-12 06:00:00; 98.270
1970-12-12 09:00:00; 98.887
1970-12-12 12:00:00; 99.146
1970-12-12 15:00:00; 98.679
1970-12-12 18:00:00; 99.146
1970-12-12 21:00:00; 98.802
1970-12-13 00:00:00; 99.377
1970-12-13 03:00:00; 99.104
1970-12-13 06:00:00; 99.708
1970-12-13 09:00:00;100.021
1970-12-13 12:00:00;100.569
1970-12-13 15:00:00;100.581
1970-12-13 18:00:00;100.316
1970-12-13 21:00:00;100.213
1970-12-14 00:00:00;100.070
1970-12-14 03:00:00; 98.835
1970-12-14 06:00:00; 99.144
1970-12-14 09:00:00; 98.971
1970-12-14 12:00:00; 98.657
1970-12-14 15:00:00; 97.442
1970-12-14 18:00:00; 95.402
1970-12-14 21:00:00; 95.710
1970-12-15 00:00:00; 97.221
1970-12-15 03:00:00; 97.115
1970-12-15 06:00:00; 96.691
1970-12-15 09:00:00; 96.904
1970-12-15 12:00:00; 96.529
1970-12-15 15:00:00; 96.622
1970-12-15 18:00:00; 96.657
1970-12-15 21:00:00; 97.922
1970-12-16 00:00:00; 98.841
1970-12-16 03:00:00; 98.728
1970-12-16 06:00:00; 98.260
1970-12-16 09:00:00; 97.828
1970-12-16 12:00:00; 98.493
1970-12-16 15:00:00; 99.349
1970-12-16 18:00:00;100.058
1970-12-16 21:00:00;100.413
1970-12-17 00:00:00; 99.963
1970-12-17 03:00:00; 98.944
1970-12-17 06:00:00; 99.296
1970-12-17 09:00:00; 98.905
1970-12-17 12:00:00; 99.091
1970-12-17 15:00:00; 97.965
1970-12-17 18:00:00; 98.040
1970-12-17 21:00:00; 98.736
1970-12-18 00:00:00; 99.312
1970-12-18 03:00:00; 98.846
1970-12-18 06:00:00; 99.488
1970-12-18 09:00:00; 99.166
1970-12-18 12:00:00; 98.893
1970-12-18 15:00:00; 98.630
1970-12-18 18:00:00; 99.073
1970-12-18 21:00:00; 99.240
1970-12-19 00:00:00; 99.626
1970-12-19 03:00:00; 99.654
1970-12-19 06:00:00; 99.759
1970-12-19 09:00:00; 99.942
1970-12-19 12:00:00; 99.548
1970-12-19 15:00:00; 99.245
1970-12-19 18:00:00; 99.151
1970-12-19 21:00:00; 98.393
1970-12-20 00:00:00; 98.225
1970-12-20 03:00:00; 98.887
1970-12-20 06:00:00; 98.642
1970-12-20 09:00:00; 99.234
1970-12-20 12:00:00; 99.314
1970-12-20 15:00:00; 99.444
1970-12-20 18:00:00; 99.083
1970-12-20 21:00:00; 98.449
1970-12-21 00:00:00; 98.743
1970-12-21 03:00:00; 98.491
1970-12-21 06:00:00; 99.035
1970-12-21 09:00:00; 99.489
1970-12-21 12:00:00; 99.408
1970-12-21 15:00:00; 99.244
1970-12-21 18:00:00; 98.858
1970-12-21 21:00:00; 98.262
1970-12-22 00:00:00; 98.742
1970-12-22 03:00:00; 99.052
1970-12-22 06:00:00; 99.439
1970-12-22 09:00:00;100.044
1970-12-22 12:00:00;100.032
1970-12-22 15:00:00; 99.886
1970-12-22 18:00:00;100.212
1970-12-22 21:00:00; 99.165
1970-12-23 00:00:00; 99.141
1970-12-23 03:00:00; 99.259
1970-12-23 06:00:00; 99.667
1970-12-23 09:00:00; 99.854
1970-12-23 12:00:00; 99.884
1970-12-23 15:00:00; 99.906
1970-12-23 18:00:00; 99.426
1970-12-23 21:00:00; 99.394
1970-12-24 00:00:00; 99.707
1970-12-24 03:00:00;100.146
1970-12-24 06:00:00;100.396
1970-12-24 09:00:00;100.267
1970-12-24 12:00:00; 99.484
1970-12-24 15:00:00; 99.571
1970-12-24 18:00:00; 99.949
1970-12-24 21:00:00; 99.134
1970-12-25 00:00:00; 99.405
1970-12-25 03:00:00; 99.273
1970-12-25 06:00:00; 99.236
1970-12-25 09:00:00; 99.723
1970-12-25 12:00:00;100.361
1970-12-25 15:00:00;100.102
1970-12-25 18:00:00; 99.544
1970-12-25 21:00:00; 98.640
1970-12-26 00:00:00; 99.005
1970-12-26 03:00:00; 99.058
1970-12-26 06:00:00; 98.816
1970-12-26 09:00:00; 99.020
1970-12-26 12:00:00; 99.414
1970-12-26 15:00:00; 99.775
1970-12-26 18:00:00; 99.791
1970-12-26 21:00:00; 99.085
1970-12-27 00:00:00; 98.705
1970-12-27 03:00:00; 98.818
1970-12-27 06:00:00; 99.618
1970-12-27 09:00:00; 99.758
1970-12-27 12:00:00; 99.264
1970-12-27 15:00:00; 99.744
1970-12-27 18:00:00; 99.867
1970-12-27 21:00:00; 99.649
1970-12-28 00:00:00; 98.983
1970-12-28 03:00:00; 99.187
1970-12-28 06:00:00; 99.608
1970-12-28 09:00:00; 99.294
1970-12-28 12:00:00; 99.846
1970-12-28 15:00:00; 99.804
1970-12-28 18:00:00; 99.927
1970-12-28 21:00:00; 99.948
1970-12-29 00:00:00;100.303
1970-12-29 03:00:00;100.067
1970-12-29 06:00:00;100.093
1970-12-29 09:00:00;100.502
1970-12-29 12:00:00;100.378
1970-12-29 15:00:00;100.313
1970-12-29 18:00:00;100.333
1970-12-29 21:00:00;100.412
1970-12-30 00:00:00; 99.440
1970-12-30 03:00:00; 99.367
1970-12-30 06:00:00; 99.535
1970-12-30 09:00:00; 99.976
1970-12-30 12:00:00; 99.859
1970-12-30 15:00:00; 99.587
1970-12-30 18:00:00; 99.487
1970-12-30 21:00:00; 99.423
1970-12-31 00:00:00; 99.196
1970-12-31 03:00:00; 99.329
1970-12-31 06:00:00; 99.246
1970-12-31 09:00:00; 98.595
1970-12-31 12:00:00; 98.521
1970-12-31 15:00:00; 98.489
1970-12-31 18:00:00; 99.141
1970-12-31 21:00:00; 98.419
1971-01-01 00:00:00; 98.308
1971-01-01 03:00:00; 97.966
1971-01-01 06:00:00; 98.337
1971-01-01 09:00:00; 97.749
1971-01-01 12:00:00; 97.896
1971-01-01 15:00:00; 97.917
